"s0","n0","nparts","nunique","max_draws","mean_skew","sd_skew","range_skew","lowerq_skew","upperq_skew","median_skew","median_simpson","mean_simpson","sd_simpson","lowerq_simpson","upperq_simpson","range_simpson","log_nunique","log_nparts"
2,6975,"3487",2645,5000,0,0,0,0,0,0,0.373309736514176,0.331681348385781,0.149025397976584,0.0249425695969991,0.499624282319086,0.499713292480826,7.8804263442924,8.15679704667565
2,8956,"4478",3003,5000,0,0,0,0,0,0,0.372418698850477,0.331876644163865,0.148658607766773,0.0245350463812863,0.499646000216233,0.499776710955111,8.00736706798333,8.4069317971587
2,11499,"5749",3376,5000,0,0,0,0,0,0,0.377487681203629,0.335049043632837,0.148715037432726,0.0264896917687788,0.499646501851766,0.499826083176461,8.12444685571585,8.65678120562329
2,14765,"7382",3645,5000,0,0,0,0,0,0,0.374915325997347,0.331283100278054,0.150681060944085,0.024771687008878,0.499700773685585,0.499593603777157,8.20111164444276,8.90679988358994
2,18959,"9479",3903,5000,0,0,0,0,0,0,0.375645296154198,0.332520795132088,0.150011084914542,0.0222738126254611,0.499735446455101,0.499894513377187,8.26950076718061,9.15683410445304
2,24344,"12172",4093,5000,0,0,0,0,0,0,0.379477732304274,0.337353612078528,0.147599745035032,0.0279101216985288,0.499640680223295,0.499835671591405,8.3170334764924,9.40689351101686
2,31258,"15629",4278,5000,0,0,0,0,0,0,0.376943842257373,0.334097682083665,0.149095753252488,0.0238886489053939,0.499702979255687,0.499424305033552,8.36124088964235,9.65688344184219
2,40135,"20067",4403,5000,0,0,0,0,0,0,0.375354799577091,0.333813978869092,0.149097657858542,0.0249212855783278,0.49970830371006,0.499900326121528,8.39004140575575,9.90683195378652
3,3,"1",1,5000,NA,NA,-Inf,NA,NA,NA,0.666666666666667,0.666666666666667,NA,0.666666666666667,0.666666666666667,0,0,0
3,4,"1",1,5000,0.384900179459751,NA,0,0.384900179459751,0.384900179459751,0.384900179459751,0.625,0.625,NA,0.625,0.625,0,0,0
3,5,"2",2,5000,-2.4980018054066e-16,0.544331053951817,0.769800358919501,-0.365655170486763,0.365655170486763,-2.4980018054066e-16,0.6,0.6,0.0565685424949237,0.562,0.638,0.0799999999999998,0.693147180559945,0.693147180559945
3,7,"4",4,5000,0.148181685397316,0.36505939097735,0.769800358919501,-0.340445673840556,0.38490017945975,0.296363370794633,0.591836734693878,0.571428571428571,0.0881733428354811,0.458163265306122,0.65,0.204081632653061,1.38629436111989,1.38629436111989
3,9,"7",7,5000,0.118144954625562,0.305172518698903,0.769800358919501,-0.336787657027282,0.384900179459751,0.161984774146812,0.592592592592593,0.560846560846561,0.100513628562787,0.388888888888889,0.662962962962963,0.296296296296296,1.94591014905531,1.94591014905531
3,11,"10",10,5000,0.089709063442014,0.328658328566145,0.769800358919501,-0.38490017945975,0.384900179459751,0.24761803447958,0.570247933884298,0.545454545454545,0.106551402786852,0.340082644628099,0.657438016528926,0.347107438016529,2.30258509299405,2.30258509299405
3,14,"16",16,5000,0.105278770060657,0.306456202689037,0.769800358919502,-0.384900179459751,0.384900179459751,0.24761803447958,0.566326530612245,0.535714285714286,0.113260709596013,0.293367346938776,0.659438775510204,0.408163265306122,2.77258872223978,2.77258872223978
3,18,"27",27,5000,0.116953433881558,0.282377920874873,0.769800358919501,-0.384900179459751,0.384900179459751,0.231921018655196,0.549382716049383,0.529492455418381,0.117413001092696,0.259876543209877,0.662654320987654,0.462962962962963,3.29583686600433,3.29583686600433
3,23,"44",44,5000,0.105346888796443,0.289266119224039,0.769800358919502,-0.384900179459751,0.38490017945975,0.221227935949682,0.54820415879017,0.521739130434783,0.11957071249517,0.239224952741021,0.661342155009452,0.502835538752363,3.78418963391826,3.78418963391826
3,29,"70",70,5000,0.106827317308469,0.283765749454449,0.769800358919502,-0.38490017945975,0.384900179459751,0.221227935949682,0.544589774078478,0.517241379310345,0.121723501098229,0.229904875148633,0.661771700356718,0.535077288941736,4.24849524204936,4.24849524204936
3,37,"114",114,5000,0.11089899101927,0.278384602916157,0.769800358919502,-0.384900179459751,0.38490017945975,0.217100267198611,0.54127100073046,0.513513513513513,0.123435856647348,0.198429510591673,0.660847333820307,0.56245434623813,4.7361984483945,4.7361984483945
3,47,"184",184,5000,0.108152419210773,0.276743712428362,0.769800358919502,-0.38490017945975,0.384900179459751,0.213563146304337,0.53870529651426,0.51063829787234,0.124712317647332,0.194794024445451,0.661317338162064,0.583974649162517,5.21493575760899,5.21493575760899
3,61,"310",310,5000,0.109564133311434,0.273989897669347,0.769800358919505,-0.38490017945975,0.384900179459751,0.212644106816799,0.537221177102929,0.508196721311475,0.12576605361095,0.182061273851115,0.66126041386724,0.602526202633701,5.73657229747919,5.73657229747919
3,78,"507",507,5000,0.109219471486681,0.272046744197493,0.769800358919501,-0.383872514692285,0.384900179459751,0.211266260232314,0.535502958579882,0.506515618941654,0.1265759136055,0.187458908612755,0.660765943458251,0.616370808678501,6.22851100359118,6.22851100359118
3,100,"833",830,5000,0.109003957301105,0.271659653833451,0.769800358919505,-0.383793833274718,0.38490017945975,0.21308188123752,0.534,0.505036385542169,0.127098210467057,0.182815,0.6606,0.6272,6.72142570079064,6.72503364216684
3,128,"1365",1311,5000,0.108779598728504,0.271203943548467,0.769800358919505,-0.38337044070388,0.384900179459751,0.213175882494464,0.53369140625,0.504667350483886,0.127568724226932,0.173675537109375,0.660552978515625,0.6356201171875,7.1785454837637,7.21890970761906
3,165,"2269",2017,5000,0.107098806911233,0.270717455261938,0.769800358919501,-0.382997852576368,0.384842718544031,0.207826562129517,0.531570247933884,0.502501155240146,0.128663942380173,0.169079889807163,0.659981634527089,0.642644628099174,7.60936653795421,7.72709448477984
3,211,"3710",2747,5000,0.105354620624882,0.271288840044156,0.769800358919503,-0.382906480551884,0.384806134763991,0.207826562129517,0.532602592035219,0.503266746981728,0.127816836676156,0.17581590710002,0.660272680308169,0.647784191729746,7.91826468609527,8.21878715560148
3,271,"6120",3452,5000,0.110343955459062,0.268659097107868,0.769800358919502,-0.381788681542243,0.384778441160148,0.213617602270854,0.529390939665854,0.501755865134045,0.128030188754955,0.176108713116651,0.659403466728394,0.651815743249683,8.14670905220332,8.71931737550637
3,348,"10092",3920,5000,0.104263413981165,0.270881599455638,0.769800358919501,-0.382609408104833,0.384782446604896,0.203375791209159,0.534763509050073,0.505107028939202,0.127403879514576,0.17396204914784,0.660606998943057,0.649524375743163,8.27384693278451,9.21949830976095
3,446,"16576",4338,5000,0.118924838643782,0.265979688239706,0.769800358919504,-0.381357927585473,0.384774888760613,0.224568440406333,0.52755937179513,0.498238444531648,0.130477330327109,0.171434173218846,0.660396599569668,0.657684650807376,8.37516869138682,9.71571114505921
3,573,"27361",4580,5000,0.107962980540933,0.269374524077903,0.769800358919501,-0.382616221542797,0.384782043099608,0.205590080147986,0.528134889089907,0.499847927857962,0.129457494089323,0.168703191006582,0.660039472602176,0.649269482744442,8.42945427710823,10.2168739207762
3,736,"45141",4742,5000,0.104419243453851,0.270174630599764,0.769800358919502,-0.381208346864157,0.384720530035111,0.208726872988836,0.526967155009452,0.500408646721391,0.12751862218352,0.171762390713611,0.660022964910208,0.653141245274102,8.46421426662535,10.717546203427
3,944,"74261",4850,5000,0.107851479691293,0.269530722753855,0.769800358919508,-0.382091847991325,0.38471583280959,0.208726732905841,0.528716155558748,0.498154524228729,0.128855535909164,0.173603860690175,0.658552286070813,0.647732781528296,8.48673398393153,11.2153411938402
3,1212,"122412",4909,5000,0.105597729359309,0.267619498244809,0.769800358919501,-0.382321756589965,0.384671411744895,0.205408395285191,0.531539663867377,0.503339429214488,0.125831856684618,0.176436950625756,0.660291746996482,0.658440348985394,8.49882553405805,11.7151476834705
3,1557,"202021",4941,5000,0.110136798491158,0.266751058105076,0.769800358919501,-0.381312148954159,0.384763892746459,0.20430984599634,0.528866465449713,0.499353810484574,0.129258603551538,0.16536667644289,0.659916122477518,0.657620566204214,8.50532301884575,12.2161269313759
3,1999,"333000",4970,5000,0.113530624451923,0.267938479306952,0.769800358919503,-0.382459866259398,0.384724533414083,0.216354213802676,0.529216083779759,0.500473755276677,0.126834563176684,0.175977220726421,0.660015763259319,0.652729065883617,8.51117511909067,12.7158977689626
3,2566,"548696",4978,5000,0.107933052209431,0.26889211903633,0.769800358919502,-0.382148397456312,0.384688239336483,0.202935814075491,0.527584018847097,0.499077430943642,0.129654425493314,0.165272624991723,0.659514802966304,0.658102933680986,8.51278348292754,13.2152998330624
3,3295,"904752",4988,5000,0.10711599740069,0.268066621066874,0.769799429911922,-0.381573987511549,0.384644151429007,0.205629318478727,0.52638185875044,0.497908526467146,0.130200568914979,0.157999263149896,0.658925985709713,0.65454855266521,8.51479030679993,13.7154161519789
3,4231,"1491780",4990,5000,0.110046988711837,0.26624772989226,0.769800358919502,-0.380969054450174,0.38475247978516,0.204696928356957,0.529489908616445,0.499620453450461,0.131027192563897,0.166533684226579,0.660091062349952,0.652079358658819,8.51519118874556,14.2154805957905
3,5432,"2458885",4993,5000,0.107177916888086,0.268348243761423,0.769800358919501,-0.381481196315009,0.384618765044236,0.206244930848427,0.525292829162699,0.498615572459389,0.127876207997007,0.172611641372459,0.659680985530571,0.648262369832618,8.51579221050061,14.7152185531263
3,6975,"4054219",4996,5000,0.103504255390987,0.267116012902279,0.769800358919501,-0.381073065742104,0.384670748781645,0.192206860386303,0.52878656749014,0.501033897389877,0.128787988442388,0.164581626649195,0.659142662607109,0.657388306933364,8.51639287124547,15.2152686252553
3,8956,"6684161",4997,5000,0.113034384097344,0.267453869335143,0.769800358919501,-0.380324001861831,0.384645905539248,0.223459393727937,0.52578575801382,0.496467708522745,0.129780043295074,0.162377434137337,0.658552930400044,0.638528523448766,8.51659301134421,15.7152512557802
3,11499,"11018917",4998,5000,0.112747622582451,0.26726167385198,0.769799278697916,-0.381227277914603,0.38469593882603,0.216205929944808,0.529162617852915,0.499237888944757,0.131253213439541,0.163922151951401,0.659484270160525,0.655021511075488,8.5167931113949,16.2151240809976
3,14765,"18167102",5000,5000,0.106902028207865,0.270924572524801,0.76980000014608,-0.381726276604959,0.384691734183499,0.209979266212312,0.529474199528933,0.499219993504284,0.129137654121822,0.178187434269064,0.659421184973892,0.657862030600413,8.51719319141624,16.715122933981
3,18959,"29953640",5000,5000,0.108598770917318,0.266788175170967,0.769795969343911,-0.381327501875296,0.384674411542209,0.210097885831999,0.527938508953785,0.501572228352513,0.127729148350993,0.172503438167272,0.660654521980594,0.659382742076915,8.51719319141624,17.215161411034
3,24344,"49385861",4999,5000,0.112892261166215,0.266523924706673,0.769800142591668,-0.381472151499053,0.384723858544841,0.217479225442787,0.531532165778297,0.501230280153374,0.128262635783614,0.170643192318795,0.65909344455158,0.637378023118951,8.51699317141357,17.715174726616
3,31258,"81421880",5000,5000,0.108269835529943,0.267927678273043,0.769799629488066,-0.382111276435012,0.384631192728881,0.209189321419654,0.532215654513604,0.499419580528724,0.132693140393359,0.155692290754884,0.659155369757878,0.650423822808546,8.51719319141624,18.2151545909224
3,40135,"134234852",5000,5000,0.107795255613599,0.268193036220788,0.769800358919499,-0.38126214975632,0.384715849224433,0.207438220187875,0.528869639527452,0.499782898150659,0.130766360611989,0.169127772781439,0.660447493012441,0.645657778052517,8.51719319141624,18.7151014507226
4,4,"1",1,5000,NA,NA,-Inf,NA,NA,NA,0.75,0.75,NA,0.75,0.75,0,0,0
4,5,"1",1,5000,0.75,NA,0,0.75,0.75,0.75,0.72,0.72,NA,0.72,0.72,0,0,0
4,7,"3",3,5000,0.106820379790996,0.772484162048697,1.5,-0.69647694303135,0.728523056968649,0.320461139372989,0.693877551020408,0.680272108843538,0.062347968638855,0.616326530612245,0.73265306122449,0.122448979591837,1.09861228866811,1.09861228866811
4,9,"6",6,5000,0.393979327956341,0.419961504102205,1.07046113937299,-0.263042385840254,0.75,0.522724109111072,0.679012345679012,0.65843621399177,0.0806416376224914,0.530864197530864,0.737654320987654,0.222222222222222,1.79175946922805,1.79175946922805
4,11,"11",11,5000,0.240933986790213,0.503124836960708,1.5,-0.668375448278554,0.75,0.320461139372989,0.677685950413223,0.64763335837716,0.088028961778373,0.471074380165289,0.739669421487603,0.297520661157025,2.39789527279837,2.39789527279837
4,14,"23",23,5000,0.266198464226035,0.436312272799816,1.5,-0.655042648054294,0.75,0.323969548293623,0.663265306122449,0.637976929902396,0.0936165184543874,0.417857142857143,0.739285714285714,0.377551020408163,3.13549421592915,3.13549421592915
4,18,"47",47,5000,0.265940393691885,0.414212912413834,1.5,-0.653715974409788,0.75,0.323969548293623,0.660493827160494,0.628578933543472,0.0983647194257179,0.386728395061728,0.740740740740741,0.450617283950617,3.85014760171006,3.85014760171006
4,23,"94",94,5000,0.259969378103528,0.409287342133075,1.5,-0.674582024849007,0.75,0.3243162266266,0.646502835538752,0.621204199010578,0.101510970605207,0.367958412098299,0.739792060491493,0.510396975425331,4.54329478227,4.54329478227
4,29,"185",185,5000,0.264195072265741,0.395288966382655,1.5,-0.646224464345952,0.75,0.320461139372989,0.642092746730083,0.616563293376611,0.103275212448746,0.35243757431629,0.740546967895363,0.556480380499406,5.22035582507832,5.22035582507832
4,37,"378",378,5000,0.259866156752709,0.389615084958777,1.5,-0.641208190149773,0.747933285240767,0.31013339974309,0.638422205989774,0.612829045261478,0.104495367095269,0.329327976625274,0.739225712198685,0.596055514974434,5.93489419561959,5.93489419561959
4,47,"764",763,5000,0.255836195807582,0.385642057836616,1.5,-0.624844119788172,0.746976055526961,0.29842733149997,0.636487098234495,0.610056441330504,0.105351183047407,0.331371661385242,0.738750565866908,0.627433227704844,6.63725803128446,6.63856778916652
4,61,"1650",1578,5000,0.255916291407103,0.382276312748551,1.5,-0.616965504188049,0.746165716219614,0.292024141069963,0.633431873152378,0.606581901304179,0.106387301919201,0.321459285138404,0.737436173071755,0.654662725073905,7.36391350140582,7.40853056689463
4,78,"3422",2643,5000,0.258782659464018,0.377604812854136,1.5,-0.614237528959601,0.745117877185007,0.301766248492974,0.631492439184747,0.605478279493821,0.106063086779362,0.315466798159106,0.736669953977646,0.627218934911243,7.87966991460429,8.13798045445214
4,100,"7153",3584,5000,0.258725603748904,0.374430943745306,1.5,-0.598904243599044,0.744240144632102,0.295660961676821,0.6294,0.603759598214286,0.106888982121514,0.32283,0.736885,0.6908,8.18423477409482,8.87528712810838
4,128,"14905",4246,5000,0.258619019132684,0.369757629475967,1.5,-0.578886169020923,0.743358236805855,0.292603508448711,0.6278076171875,0.603423166656853,0.10321746994334,0.337158203125,0.735214233398438,0.7032470703125,8.3537326422632,9.60945200611217
4,165,"31752",4635,5000,0.255665018950761,0.37577802631555,1.5,-0.599459302941026,0.743253103163473,0.290302324869708,0.627878787878788,0.602177522998941,0.106331975811815,0.316301193755739,0.735070707070707,0.713902662993572,8.44139147799996,10.3657109944629
4,211,"66150",4792,5000,0.246670110728615,0.371238040013741,1.5,-0.588921566293271,0.741711405755753,0.271573739307362,0.625704723613576,0.601447736449258,0.10603803401836,0.32364839064711,0.735977403921745,0.65838593023517,8.47470313979528,11.0996801695431
4,271,"139725",4913,5000,0.254855192029563,0.367914372647763,1.49967320112209,-0.579789302504514,0.741840457326272,0.295425531356925,0.627605833253905,0.602153377317773,0.105938908862521,0.317686306014352,0.735191514276766,0.670551871570376,8.49964003216865,11.8474314841379
4,348,"295191",4966,5000,0.252571752390961,0.369623515065837,1.49814503464911,-0.596462314203347,0.742328698699414,0.281806540447905,0.626519355264896,0.601682599690845,0.105266917614224,0.326314572598758,0.734703230281411,0.661101202272427,8.51036996606811,12.5953778834388
4,446,"620231",4980,5000,0.253267469955377,0.370943487077054,1.49907385518176,-0.5894370862166,0.741656062568232,0.289128722354584,0.627139093888878,0.601363381495578,0.10653879529579,0.322311679301816,0.734300408212512,0.679754268133282,8.5131851700187,13.3378472682755
4,573,"1313280",4993,5000,0.244426943470259,0.371174537780443,1.49989288573727,-0.59804829775331,0.741362139675094,0.274881851949592,0.6254762753214,0.600421974071297,0.106964136943085,0.321101090674293,0.733062263765918,0.704445845478164,8.51579221050061,14.0880383826444
4,736,"2779954",4994,5000,0.258969000376505,0.361906284990022,1.49856120874991,-0.550951154299703,0.742100848785077,0.289819914530423,0.624208042887524,0.597982552775523,0.108360167979565,0.311386091091682,0.733570397418478,0.678458028119093,8.51599247083972,14.8379449387673
4,944,"5860457",4997,5000,0.250823599416471,0.364550313119534,1.49852497289159,-0.582583803134942,0.741470682581802,0.274245065378207,0.623826217322609,0.599706526102533,0.106389484122196,0.320919814708417,0.735106874820454,0.70328210284401,8.51659301134421,15.5837381448605
4,1212,"12394215",4998,5000,0.256522318333958,0.365935728944241,1.49896213655755,-0.576674439919791,0.741883438386763,0.294758667515744,0.622938655251664,0.598043960583286,0.10771964886828,0.314288904137939,0.733311753205024,0.706052783496171,8.5167931113949,16.3327403894572
4,1557,"26262600",4999,5000,0.250782128076876,0.370696597694237,1.49773087383024,-0.581722029340788,0.739096778687124,0.28223391963133,0.624502681036478,0.59979564838437,0.104907612352349,0.330311077781202,0.734141831140283,0.669876732959362,8.51699317141357,17.0836564318388
4,1999,"55555389",5000,5000,0.253525606967348,0.365277269768502,1.49989565816438,-0.570603351653206,0.739894328592709,0.289798105568465,0.625346690353681,0.599685816595141,0.106066108253965,0.322942399163564,0.73263385069223,0.667157490701329,8.51719319141624,17.8328910810458
4,2566,"117466740",5000,5000,0.246405085666456,0.370666185446421,1.49840522953431,-0.582801400843967,0.740063854354135,0.27331549400941,0.626479187941843,0.60005949544648,0.106127933865107,0.329615272928742,0.734343518181581,0.678874593050558,8.51719319141624,18.5816657876486
4,3295,"248655825",5000,5000,0.247055388574261,0.371272635028854,1.49989328265151,-0.578083319294432,0.741042353636957,0.282039457639231,0.625810477547947,0.599327598564063,0.108740712467019,0.309238327258158,0.734259389657848,0.71994805206767,8.51719319141624,19.3315802693537
4,4231,"526349475",5000,5000,0.246174079119212,0.373037916961196,1.49809731438225,-0.606011210285608,0.741813098967209,0.278884224113466,0.625968494797686,0.600523364944151,0.107507169302877,0.310937411406876,0.73574283541905,0.683743878468235,8.51719319141624,20.0814759512259
4,5432,"1113670149",5000,5000,0.248054474426587,0.367855505104892,1.49898976465958,-0.576404707679158,0.740919791128853,0.272730589580628,0.627206995961314,0.599844677046076,0.108135533172505,0.316616345197607,0.734366059634609,0.670150268631207,8.51719319141624,20.8309268385561
4,6975,"2357527767",5000,5000,0.249333134985525,0.368718420977686,1.49790075829016,-0.576741239392627,0.741633617943353,0.282910560247093,0.625217127220873,0.598652142512044,0.109142696374114,0.309127990647602,0.735295505453424,0.692272010894002,8.51719319141624,21.5808793505573
4,8956,"4990283449",5000,5000,0.239198366114691,0.372399736360911,1.49892896073179,-0.584692799876686,0.740309108218794,0.263962980864792,0.625047699826116,0.600145559118761,0.104780365496899,0.319143128352577,0.731608654444008,0.666470822268204,8.51719319141624,22.3307585485034
4,11499,"10561630986",5000,5000,0.249503590653749,0.366710155468183,1.49970837987353,-0.592968536865989,0.741399884961578,0.277863248903167,0.623249187962752,0.599269230032677,0.105741142040593,0.323170019941691,0.734298903519713,0.667087518683117,8.51719319141624,23.0804935527303
4,14765,"22357646041",5000,5000,0.258431623140871,0.368430231235297,1.49954640540082,-0.575579033775872,0.74148449500334,0.301769448779494,0.625723984367806,0.599385676362573,0.107526065926929,0.316800727138535,0.73412231931597,0.668569801480676,8.51719319141624,23.8304342042442
4,18959,"47331742420",5000,5000,0.238639015855755,0.373160041785593,1.49941993141967,-0.598065438487772,0.740564767135464,0.269787264374544,0.627107557915311,0.602749860549086,0.10524576829717,0.337009692625533,0.73488423183603,0.716167370876663,8.51719319141624,24.5804469944696
4,24344,"100199797157",5000,5000,0.25664540402905,0.360417657946496,1.49643119142701,-0.566902324896444,0.739915867289586,0.286562818480205,0.624688908939012,0.599034078591616,0.105848826940059,0.321420120147208,0.734441424459918,0.701844385502398,8.51719319141624,25.3304320012139
4,31258,"212110783425",5000,5000,0.248979696014715,0.36775190672242,1.49837702303966,-0.58225863438932,0.739883341074739,0.283854943508016,0.627479926659026,0.601022819680153,0.106533694465562,0.314808472592345,0.735123103590734,0.71375772821033,8.51719319141624,26.0803745384552
4,40135,"448993205235",5000,5000,0.248768478340698,0.367670544336255,1.49842569912647,-0.586485296187557,0.739692184457104,0.275964313186928,0.624359343835956,0.600138468845298,0.105708307583776,0.326586676097485,0.734005702629792,0.687743120115244,8.51719319141624,26.8302735914673
5,5,"1",1,5000,NA,NA,-Inf,NA,NA,NA,0.8,0.8,NA,0.8,0.8,0,0,0
5,7,"2",2,5000,0.682715663267994,0.552387526642682,0.78119393186381,0.311648545632684,1.0537827809033,0.682715663267994,0.755102040816326,0.755102040816326,0.0288615012729203,0.735714285714286,0.774489795918367,0.0408163265306122,0.693147180559945,0.693147180559945
5,9,"5",5,5000,0.272180522883248,0.830143821510044,2.1466252583998,-0.941393806316459,1.04827219802447,0.292118697336088,0.740740740740741,0.730864197530864,0.0568437749788708,0.649382716049383,0.787654320987654,0.148148148148148,1.6094379124341,1.6094379124341
5,11,"10",10,5000,0.519332039215452,0.505562051710208,1.36543132653599,-0.281714000353233,1.0733126291999,0.612245292882065,0.727272727272727,0.715702479338843,0.0697138450154783,0.580578512396694,0.789669421487603,0.231404958677686,2.30258509299405,2.30258509299405
5,14,"23",23,5000,0.404571163605875,0.568795692603049,2.1466252583998,-0.824404410651508,1.0733126291999,0.438104182195845,0.724489795918367,0.703194321206744,0.0796912610702601,0.514285714285714,0.79030612244898,0.326530612244898,3.13549421592915,3.13549421592915
5,18,"57",57,5000,0.424056864658736,0.508289247758586,2.1466252583998,-0.712646266498771,1.0733126291999,0.46254027759432,0.716049382716049,0.693199047000217,0.0851503912554651,0.481481481481482,0.790123456790123,0.41358024691358,4.04305126783455,4.04305126783455
5,23,"141",141,5000,0.415802077894712,0.48375853135535,2.1466252583998,-0.677806664912643,1.06893844739968,0.438104182195845,0.706994328922495,0.686160157663999,0.08792520951034,0.457466918714556,0.7882797731569,0.487712665406427,4.94875989037817,4.94875989037817
